Record_ID,Software_name,File_name,Article_id,Alias,ID,XML_tag1,XML_tag2,Trimmed_XML_tag1_content,Trimmed_XML_tag2_content,Attempted_citation,Actual_citation,Publication_year,Journal_title
2722,WCS Tools,10.1086_300338.xml,AJ970497| 1998AJ....115.2074B,WCSTools,0,p,sec,"From the spectroscopic follow&hyphen;up observations of ourCCD&hyphen;selected candidates, we have identified nine new TTSs in oursurvey area. The spectroscopic and photometric (see below) data for the newTTSs are shown in Tables <xref ref-type=""table"" rid=""tb3"">3</xref> and<xref ref-type=""table"" rid=""tb4"">4</xref>, respectively. Positions werederived using the CM1 astrometric package, developed at CIDA by<xref ref-type=""bibr"" rid=""rf59"">Stock &amp; Abad (1988)</xref>, and the WCSToolspac","<label>3.<x> </x></label><title>RESULTS</title><p>From the spectroscopic follow&amp;hyphen;up observations of ourCCD&amp;hyphen;selected candidates, we have identified nine new TTSs in oursurvey area. The spectroscopic and photometric (see below) data for the newTTSs are shown in Tables <xref ref-type=""table"" rid=""tb3"">3</xref> and<xref ref-type=""table"" rid=""tb4"">4</xref>, respectively. Positions werederived using the CM1 astrometric package, developed at CIDA by<xref ref-type=""bibr"" ri",0,0,1998,The Astronomical Journal
2723,WCS Tools,10.1086_300997.xml,AJ980378| 1999AJ....118.1354B,WCSTools,0,p,sec,"To identify optical counterparts to each X&hyphen;raysource, we searched the digitized version of the Palomar Observatory SkySurvey (DSS) for stars within 40<sup><inline-formula><tex-math notation=""latex""></tex-math></inline-formula></sup> of the position of each source asoutput by the SASS pipeline analysis. The nominal positional accuracy ofthe <italic>ROSAT</italic> PSPC detector in pointed mode is ∼25<sup><inline-formula><tex-math notation=""latex""></tex-math></inline-formula></sup>(de","<label>3.2.<x> </x></label><title>Identification of X&amp;hyphen;RaySources</title><p>To identify optical counterparts to each X&amp;hyphen;raysource, we searched the digitized version of the Palomar Observatory SkySurvey (DSS) for stars within 40<sup><inline-formula><tex-math notation=""latex""></tex-math></inline-formula></sup> of the position of each source asoutput by the SASS pipeline analysis. The nominal positional accuracy ofthe <italic>ROSAT</italic> PSPC detector in pointed mode",0,0,1999,The Astronomical Journal
2724,WCS Tools,10.1086_318776.xml,AJ200440| 2001AJ....121..974G,WCSTools,0,ext-link,p,ftp://cfa&hyphen;ftp.harvard.edu/pub/gsc/WCSTools,"Available at<ext-link ext-link-type=""ftp"" xlink:href=""ftp://cfa-ftp.harvard.edu/pub/gsc/WCSTools"">ftp://cfa&amp;hyphen;ftp.harvard.edu/pub/gsc/WCSTools</ext-link>.",1,0,2001,The Astronomical Journal
2725,WCS Tools,10.1086_320409.xml,AJ200568| 2001AJ....121.2673K,WCSTools,0,p,sec,"<xref ref-type=""table"" rid=""tb1"">Table 1</xref> lists<italic>L</italic> magnitudes and <italic>K</italic>−<italic>L</italic> colorsfor 124 <italic>L</italic>&hyphen;band sources detected in our survey. TheJ2000.0 coordinates and the <italic>JHK</italic> data in<xref ref-type=""table"" rid=""tb1"">Table 1</xref> are from the CIRIMsurvey. To make reliable matches for the <italic>L</italic>&hyphen;bandsources, we derived preliminary coordinates from the<italic>L</italic>&hyphen;band images using","<label>2.<x> </x></label><title>OBSERVATIONS AND DATA ANALYSIS</title><p>We acquired <italic>L</italic>&amp;hyphen;band photometry of Cha I sources andstandard stars using the South Pole Infrared Explorer (SPIREX) during the1999 March–October observing season. The SPIREX 60 cm telescopedeveloped by CARA for observations at the South Pole was equipped with theNOAO/KPNO Abu infrared camera (<xref ref-type=""bibr"" rid=""rf18"">Fowler et al.1998</xref>), which includes a first generation<inlin",0,0,2001,The Astronomical Journal
2726,WCS Tools,10.1086_320409.xml,AJ200568| 2001AJ....121.2673K,WCSTools,0,ext-link,p,ftp://cfa&hyphen;ftp.harvard.edu/pub/gsc/WCSTools,"Available at<ext-link ext-link-type=""ftp"" xlink:href=""ftp://cfa-ftp.harvard.edu/pub/gsc/WCSTools"">ftp://cfa&amp;hyphen;ftp.harvard.edu/pub/gsc/WCSTools</ext-link>.",1,0,2001,The Astronomical Journal
2727,WCS Tools,10.1086_321176.xml,AJ201070| 2001AJ....122..714B,WCSTools,0,p,sec,"Goodastrometry is critical for working with multichip data. The MOSAIC opticalsystem causes a 2.0&percnt; pixel area change over the field of view of theKPNO 0.9 m &lpar;<xref ref-type=""bibr"" rid=""rf8"">Davis 1998</xref>&rpar;. We rebinthe processed images with IRAF using the astrometric solutions provided tocorrect the scale changes. We then use WCSTools&lpar;<xref ref-type=""bibr"" rid=""rf37"">Mink 1999</xref>&rpar; to refine the zeropoint and rotation of the coordinate system for each chip","<label>2.2.<x> </x></label><title>Astrometry</title><p>Goodastrometry is critical for working with multichip data. The MOSAIC opticalsystem causes a 2.0&amp;percnt; pixel area change over the field of view of theKPNO 0.9 m &amp;lpar;<xref ref-type=""bibr"" rid=""rf8"">Davis 1998</xref>&amp;rpar;. We rebinthe processed images with IRAF using the astrometric solutions provided tocorrect the scale changes. We then use WCSTools&amp;lpar;<xref ref-type=""bibr"" rid=""rf37"">Mink 1999</xref>&amp;rpar",0,0,2001,The Astronomical Journal
2728,WCS Tools,10.1086_342738.xml,AJ202198| 2002AJ....124.2178R,WCSTools,0,p,sec,"To derive coordinates for our survey stars, we useWCSTools<xref ref-type=""fn"" rid=""fn5"">5</xref> (<xref ref-type=""bibr"" rid=""rf40"">Mink1997</xref>), a suite of programs to calculate a direct transformationbetween the coordinates of the image(<italic>x</italic>, <italic>y</italic>) and the sky coordinates(α, δ). We measure the transformation coefficients,adopting matches between program stars and stars in the US NavalObservatory SA1.O Catalog (<xref ref-type=""bibr"" rid=""rf41"">Monet et al.","<label>2.<x> </x></label><title>OBSERVATIONS AND DATA ANALYSIS</title><p>We obtained <italic>JHK</italic> imaging data for Globule 2 in the Coalsackand four relatively unreddened control fields on 1995 February 13–16and 1996 March 8–11 with CIRIM (the Cerro Tololo infrared imager) atthe CTIO 1.5 m telescope. The CIRIM uses a 256 × 256HgCdTe NICMOS 3 array, which provides a field of∼4<inline-formula><tex-math notation=""latex""></tex-math></inline-formula>9 × 4<inline-formula><tex-math not",1,0,2002,The Astronomical Journal
2729,WCS Tools,10.1086_342738.xml,AJ202198| 2002AJ....124.2178R,WCSTools,0,ext-link,p,ftp://cfa&hyphen;ftp.harvard.edu/pub/gsc/WCSTools,"Available at<ext-link ext-link-type=""ftp"" xlink:href=""ftp://cfa-ftp.harvard.edu/pub/gsc/WCSTools"">ftp://cfa&amp;hyphen;ftp.harvard.edu/pub/gsc/WCSTools</ext-link>.",1,0,2002,The Astronomical Journal
2730,WCS Tools,10.1086_342738.xml,AJ202198| 2002AJ....124.2178R,WCSTools,0,p,sec,"We are grateful to the CTIO staff, specially to M. Fernández, M.Hernández, and P. Ugarte for assistance during the observing runs.We also thank R. Elston and R. Probst for their help with CIRIM and D. Minkfor assistance with the WCSTools software. An anonymous referee carefullyread the original manuscript and provided usefulsuggestions.","<title></title><p>We are grateful to the CTIO staff, specially to M. Fernández, M.Hernández, and P. Ugarte for assistance during the observing runs.We also thank R. Elston and R. Probst for their help with CIRIM and D. Minkfor assistance with the WCSTools software. An anonymous referee carefullyread the original manuscript and provided usefulsuggestions.</p>",1,0,2002,The Astronomical Journal
2731,WCS Tools,10.1086_344306.xml,AJ202165| 2002AJ....124.3289B,WCSTools,0,p,sec,"Weobtained shallow Johnson <italic>V</italic> and Kron&hyphen;Cousins<italic>R</italic> images using the Mosaic camera on the 0.9 m telescope atKitt Peak National Observatory on 1998 December 22–23. The Mosaiccamera is an array of eight 2048 × 4096 CCDs with0<inline-formula><tex-math notation=""latex""></tex-math></inline-formula>43 pixels and a total field of view of approximately 1° on aside at the 0.9 m telescope. We took several offset images of the clustersto cover the gaps between th","<label>2.1.<x> </x></label><title>Optical Photometry</title><p>Weobtained shallow Johnson <italic>V</italic> and Kron&amp;hyphen;Cousins<italic>R</italic> images using the Mosaic camera on the 0.9 m telescope atKitt Peak National Observatory on 1998 December 22–23. The Mosaiccamera is an array of eight 2048 × 4096 CCDs with0<inline-formula><tex-math notation=""latex""></tex-math></inline-formula>43 pixels and a total field of view of approximately 1° on aside at the 0.9 m telescope. We t",0,0,2002,The Astronomical Journal
2732,WCS Tools,10.1086_346277.xml,AJ202451| 2003AJ....125.1537T,WCSTools,0,p,sec,"We tentatively extracted sources from each QUIRC frame and correlatedthem with 2MASS sources using WCSTools.<xref ref-type=""fn"" rid=""fn4"">4</xref> Allframes were found to have 18–145 sources, including four to 51sources with the 2MASS counterpart. Using the QUIRC&hyphen;2MASScounterpart pairs, we first shifted each QUIRC frame so that the meanseparation between QUIRC sources and their 2MASS counterpart reaches theminimum. Second, we multiplied each QUIRC frame with a constant value thatwa","<label>3.<x> </x></label><title>ANALYSIS</title><p>All the QUIRC frames were reduced following the standard proceduresusing IRAF,<xref ref-type=""fn"" rid=""fn3"">3</xref> i.e., dark subtraction, flatfielding, sky subtraction, and bad pixel removal. Flat frames were takenwith the dome flat, while sky frames were constructed by the median skytechnique for each band and each night. SExtractor(<xref ref-type=""bibr"" rid=""rf5"">Bertin &amp; Arnouts 1996</xref>) was used forsource extraction and p",0,0,2003,The Astronomical Journal
2733,WCS Tools,10.1086_346277.xml,AJ202451| 2003AJ....125.1537T,wcstools,0,ext-link,p,http://tdc&hyphen;www.harvard.edu/software/wcstools/,"See<ext-link ext-link-type=""uri"" xlink:href=""http://tdc-www.harvard.edu/software/wcstools/"">http://tdc&amp;hyphen;www.harvard.edu/software/wcstools/</ext-link>.",1,0,2003,The Astronomical Journal
2734,WCS Tools,10.1086_377620.xml,AJ203119| 2003AJ....126.1665L,WCSTools,0,p,sec,"Relative astrometry for each source was determined usingthe World Coordinate System information in the NIC3 header with the XY2SKYroutine in the WCSTools package (<xref ref-type=""bibr"" rid=""rf31"">Mink 2002</xref>).The derived coordinates had a fixed offset with respect to previouslydetermined coordinates (e.g., <xref ref-type=""bibr"" rid=""rf25"">Meyer 1996</xref>,among others). Absolute astrometry was derived by correcting for the offsetusing the coordinates in <xref ref-type=""bibr"" rid=""rf2","<label>2.1.<x> </x></label><title>Photometry</title><p>Ninety&amp;hyphen;fivesources were detected in both the F110W and F160W filters. Photometry wasobtained for 79 of these sources in both bands, the remaining sources beingeither too bright (i.e., saturated) or too faint for accurate photometry.These sources, as well as the photometry, are presented in<xref ref-type=""table"" rid=""tb1"">Table 1</xref>, and their positions areshown in <xref ref-type=""fig"" rid=""fg2"">Figure 2</xref>. Initia",1,0,2003,The Astronomical Journal
2735,WCS Tools,10.1086_424863.xml,AJ204247| 2004AJ....128.2316S,wcstools,0,ext-link,p,http://tdc&hyphen;www.harvard.edu/software/wcstools,"Documentation and source code are available at <ext-link ext-link-type=""uri"" xlink:href=""http://tdc-www.harvard.edu/software/wcstools"">http://tdc&amp;hyphen;www.harvard.edu/software/wcstools</ext-link>.",1,0,2004,The Astronomical Journal
2736,WCS Tools,10.1086_428489.xml,AJ204491| 2005AJ....129.1954J,WCSTools,0,p,sec,"The rotation angle of the trail plate is calculated relative to the Guide Star Catalog 2.2 (GSC2.2) using WCSTools/<italic>imwcs</italic>.<xref ref-type=""fn"" rid=""fn3"">3</xref> Our parallax images are usually deeper than GSC2.2, so stellar objects with apparent magnitudes brighter than 18.0 and FWHMs smaller than 2<inline-formula><tex-math notation=""latex""></tex-math></inline-formula>5 (but larger than 0<inline-formula><tex-math notation=""latex""></tex-math></inline-formula>6 to avoid centroidi","<label>4.1.<x> </x></label><title>Initial Data Processing, Reference Star Selection, and Trail Plate Selection</title><p>The basic data reduction for the astrometry CCD frames includes overscan correction, bias subtraction, and flat&amp;hyphen;fielding, performed using a customized IRAF package called <italic>redpi</italic> (because our pi stars are primarily red dwarfs). After processing the raw data, frames are sorted into storage directories by object until there are enough parallax frames",1,0,2005,The Astronomical Journal
2737,WCS Tools,10.1086_428489.xml,AJ204491| 2005AJ....129.1954J,WCSTools,0,p,fn,"WCSTools is available at <ext-link ext-link-type=""uri"" xlink:href=""http://tdc-www.harvard.edu/software/wcstools/"">http://tdc&amp;hyphen;www.harvard.edu/software/wcstools/</ext-link>.","<label>3</label><p>WCSTools is available at <ext-link ext-link-type=""uri"" xlink:href=""http://tdc-www.harvard.edu/software/wcstools/"">http://tdc&amp;hyphen;www.harvard.edu/software/wcstools/</ext-link>.</p>",1,0,2005,The Astronomical Journal
2738,WCS Tools,10.1086_428489.xml,AJ204491| 2005AJ....129.1954J,wcstools,0,ext-link,p,http://tdc&hyphen;www.harvard.edu/software/wcstools/,"WCSTools is available at <ext-link ext-link-type=""uri"" xlink:href=""http://tdc-www.harvard.edu/software/wcstools/"">http://tdc&amp;hyphen;www.harvard.edu/software/wcstools/</ext-link>.",1,0,2005,The Astronomical Journal
2739,WCS Tools,10.1086_505704.xml,AJ205090| 2006AJ....132.1100W,WCSTools,0,p,sec,"There were 36 sources detected in one or two of the VLT filters, but not all three. This usually occurred when the source was highly obscured and no <italic>H</italic>&hyphen; and/or <italic>J</italic>&hyphen;band detection was made. If there was an X&hyphen;ray source coincident with one of these objects, we estimated magnitudes in the filters in which they were detected by calculating the mean conversion from instrumental magnitude to the standard scale for the 447 sources that had good IR col","<label>6.<x> </x></label><title>INFRARED PROPERTIES OF X&amp;hyphen;RAY SOURCES</title><p>Since the RCW 38 region is optically obscured, there is little optical data on the X&amp;hyphen;ray sources. The region has been explored in the NIR, however. A search of the Two Micron All Sky Survey (2MASS) point source catalog returns about 2500 sources in the X&amp;hyphen;ray field. About 500 of these have photometric errors of &lt;5% in all three bands. However, there are only 16 such 2MASS sources",0,0,2006,The Astronomical Journal
